,area,bbox,eccentricity,frame,major_axis_length,max_intensity,minor_axis_length,orientation,phi,x,y,particle
465,80,"(261, 218, 272, 229)",0.46063190822277206,210,12.265811715906992,4336,10.887027277908272,-1.022510552145029,-0.759284429393666,223.0,266.1625,1.0
466,69,"(261, 219, 272, 229)",0.6652086135586874,211,12.511343769145071,4786,9.341689314994722,-1.4108876322091182,-1.565457262011789,223.24285714285713,266.1,1.0
467,78,"(260, 219, 271, 230)",0.48852169678914376,212,12.379508979498043,4110,10.801762191131557,1.4906393983834463,-1.5820297248790247,223.97435897435898,264.88461538461536,1.0
468,71,"(259, 220, 270, 230)",0.6628567247962557,213,12.255917135707394,4948,9.17657212255535,-1.1845585912895573,-1.4398684926638619,223.80281690140845,264.01408450704224,1.0
469,79,"(258, 221, 269, 232)",0.4129017255422155,214,12.015761911313163,4137,10.9436625761615,-0.8805417912395624,-0.40282807289536177,225.62025316455697,263.45569620253167,1.0
470,82,"(257, 221, 268, 232)",0.27132941812963757,215,12.00144961366532,3935,11.551233758382232,-1.162464937728546,-0.1951784970878674,226.08536585365854,262.1707317073171,1.0
471,81,"(256, 221, 267, 232)",0.27698671822884685,216,12.193201018879936,4031,11.716126752527897,-1.465473641055505,0.33845671808057337,226.40740740740742,261.2716049382716,1.0
472,84,"(257, 223, 268, 234)",0.3429632533008936,217,12.152995996369537,3909,11.415902456739689,1.112657058013596,0.1958394439409512,227.89285714285714,262.20238095238096,1.0
473,74,"(258, 223, 268, 234)",0.5818197975233357,218,12.137287244605792,5404,9.871470859980585,-0.19257068167108865,0.36124198101745103,228.04054054054055,262.8918918918919,1.0
474,70,"(258, 224, 267, 235)",0.6981917321652262,219,12.229741284227895,6709,8.75540413631716,0.1646354567101662,0.11209319996360409,229.1549295774648,262.11267605633805,1.0
475,75,"(257, 223, 267, 235)",0.6988707851812512,220,12.546314961970607,6977,8.9737260183722,0.34488218560882056,0.16053032627513408,228.86666666666667,261.93333333333334,1.0
476,71,"(256, 222, 266, 233)",0.6890419599229572,221,12.413432747664537,6047,8.996280957887356,-0.5497909619563818,-0.42557141173803603,226.40845070422534,260.943661971831,1.0
477,74,"(254, 221, 265, 232)",0.645024035628898,222,12.608008330870558,5190,9.634564419486846,-0.7909647797314788,-0.4185658057865713,225.66216216216216,259.7972972972973,1.0
478,77,"(254, 222, 265, 233)",0.4089581123449927,223,12.15607202024884,4195,11.093061885453547,-0.8417517333590285,-0.32455148402293266,226.55844155844156,259.09090909090907,1.0
479,83,"(253, 221, 264, 232)",0.3301785375380193,224,12.068239189755738,4020,11.391434225369816,-0.7223316330236635,-0.047169255286027834,226.20481927710844,258.3614457831325,1.0
480,71,"(256, 221, 266, 233)",0.5521378105682209,225,12.039024223509688,5126,10.037570925486502,-0.0323475386406784,0.2970742449933684,226.3943661971831,260.84507042253523,1.0
481,73,"(256, 222, 266, 233)",0.6919989946105342,226,12.54322794847204,6069,9.054936982066856,0.18855113045224245,-0.009976892986012086,227.31506849315068,260.5342465753425,1.0
482,72,"(256, 222, 266, 233)",0.6763860062533089,227,12.32540819741953,5213,9.078246509131795,-0.0919087780351414,0.006740142236085195,226.98611111111111,260.5833333333333,1.0
483,72,"(255, 226, 265, 237)",0.680385381954664,229,12.118073639154632,6569,8.880784912311613,-0.025799954578611672,-0.27821746726812,230.63888888888889,260.1111111111111,1.0
484,72,"(254, 226, 264, 237)",0.7092926367936192,230,12.292607050192272,6856,8.665232619728553,-0.4477138370427121,-0.34563681236964255,230.45833333333334,259.1666666666667,1.0
485,72,"(253, 227, 263, 238)",0.6809423365671914,231,11.799824594548216,7914,8.641448568675019,-0.5950340077426137,-0.7830674954104175,231.19444444444446,258.15277777777777,1.0
486,77,"(252, 227, 263, 238)",0.6987291367301983,232,12.23117140733962,8050,8.750012759158587,-0.8731173783476921,-1.0784349749285387,231.07792207792207,257.3246753246753,1.0
487,74,"(252, 227, 263, 236)",0.7442408178914613,233,12.635306675240502,8290,8.439265056234866,-1.3435237620020957,-1.7196343266821619,230.52,257.28,1.0
488,76,"(250, 227, 262, 236)",0.7459675692973627,234,12.800261386583209,9474,8.524747150227574,1.421350293351335,-2.0762283835086555,230.55263157894737,255.56578947368422,1.0
489,74,"(250, 226, 261, 236)",0.7132517346335869,236,12.086562296400258,9902,8.471567676461767,1.0974607394650007,-2.259962474624283,229.8108108108108,254.32432432432432,1.0
490,76,"(253, 227, 264, 237)",0.5565111613213727,238,12.234496403508894,4568,10.164910624389933,1.4295780870020847,-1.6667545692388699,230.89473684210526,257.7894736842105,1.0
491,72,"(252, 227, 263, 236)",0.7105943557295485,239,12.515168985761273,5087,8.805696925528329,-1.4887897686865426,-1.5373911803450242,230.59722222222223,257.27777777777777,1.0
492,83,"(251, 228, 262, 239)",0.26405197263371366,240,11.914816820801567,4263,11.49194153862015,1.0785534422899576,-2.426085320879462,232.66265060240963,255.8433734939759,1.0
493,85,"(253, 228, 264, 239)",0.2932382239697826,241,12.36645194796063,3513,11.82281536287335,1.3376168997688997,-0.8794727022340403,232.74117647058824,258.05882352941177,1.0
494,81,"(255, 228, 266, 239)",0.23977552526494572,242,11.914476802939111,3469,11.56691193131037,-1.4927905384855331,1.9959612092430867,233.17283950617283,259.91358024691357,1.0
495,80,"(257, 227, 268, 238)",0.236960246943087,243,12.11377677970304,3563,11.768768505307914,-1.5069065074485697,2.012250636447498,232.0625,262.075,1.0
496,77,"(259, 227, 270, 238)",0.2621447464945955,244,11.702466140675265,3694,11.293214110452077,0.10955218877292391,-3.089961922626183,231.5974025974026,263.38961038961037,1.0
497,82,"(259, 227, 270, 238)",0.28195837569780924,245,12.167902654418047,3734,11.674209939487387,-0.9646888553387156,3.0136060421586968,232.21951219512195,264.0975609756098,1.0
498,80,"(260, 228, 271, 239)",0.24990362061205604,246,11.979834353321413,3665,11.599722792678289,-1.5440063501333146,2.259841841559229,233.2,264.925,1.0
499,69,"(260, 230, 271, 240)",0.6801630354003703,247,12.562007716941505,5129,9.208716358620482,-0.9442499852550458,2.39630784308613,234.97101449275362,264.768115942029,1.0
500,72,"(261, 229, 272, 240)",0.6679662800766131,248,12.053176156910924,6393,8.96987172993358,-0.6046196007421024,2.6086724852941643,234.08333333333334,265.09722222222223,1.0
501,85,"(262, 229, 274, 240)",0.3558441842898064,249,11.960224883550865,8160,11.177371943899018,-0.47257304870780087,2.98757993245571,234.0,266.70588235294116,1.0
502,82,"(262, 228, 274, 239)",0.4654620326083178,250,11.879759322101664,8391,10.51439302224404,-0.45723481057954285,2.7782900237865773,233.35365853658536,266.7560975609756,1.0
503,81,"(263, 228, 274, 239)",0.5750146790819203,251,11.97868166527694,7137,9.800275654637217,-0.3880467007028455,2.611064734661686,233.2716049382716,267.358024691358,1.0
504,74,"(265, 227, 275, 239)",0.6656852627694391,252,12.082959354126706,7417,9.016698479166255,-0.13064447354013808,2.8159801427535283,232.56756756756758,268.77027027027026,1.0
505,84,"(266, 227, 278, 238)",0.3604942445163708,253,11.653439381407978,8874,10.86987887161687,-0.20960790517222358,2.8248726479875037,232.1904761904762,270.82142857142856,1.0
506,73,"(267, 228, 278, 238)",0.6239385815066892,254,11.876271101454586,6046,9.280989741173004,-0.5061854471262869,3.139039339139802,232.86301369863014,271.1232876712329,1.0
507,70,"(268, 226, 278, 237)",0.6987189750833293,255,12.017983989418743,6663,8.597620673083808,-0.407469074815401,2.7348626628458814,231.67142857142858,272.27142857142854,1.0
508,72,"(268, 225, 279, 236)",0.6655732631532505,256,12.547741481277919,5122,9.364787528150998,-0.3294639701985903,-3.128139369306645,230.43055555555554,272.4166666666667,1.0
509,72,"(270, 224, 280, 235)",0.6896046161275872,257,12.234460908684628,6369,8.860026243713941,-0.2892991517919407,2.737569175579936,229.41666666666666,273.84722222222223,1.0
510,77,"(270, 224, 281, 235)",0.5575499628685652,258,11.775830725904255,7570,9.775627974641331,-0.06901851351499362,3.1127075376975646,228.9102564102564,274.3974358974359,1.0
511,72,"(272, 223, 281, 234)",0.7128101096209988,259,12.16453254050538,8444,8.531680969759195,-0.03401588991550387,3.08675216378421,228.25,275.52777777777777,1.0
512,73,"(271, 224, 281, 235)",0.7095937001274646,260,12.111624896813318,8604,8.533985156515653,0.021550645370776722,-2.977172361622488,228.8904109589041,275.3424657534247,1.0
513,106,"(271, 225, 283, 236)",0.41909852941894865,261,12.688428611860752,11502,11.520341509857982,-1.4089576289693666,-3.046287666475305,230.25471698113208,276.41509433962267,1.0
514,85,"(271, 226, 282, 238)",0.5097914552819627,262,11.838517304004823,7219,10.1846529200362,0.04322169147711684,-2.9217400815571684,231.38823529411764,275.6470588235294,1.0
515,71,"(276, 227, 286, 239)",0.6999608109132077,263,12.177895842701782,6669,8.697224920788422,0.21396448659398284,-2.61905499017296,232.32394366197184,279.6478873239437,1.0
516,71,"(275, 228, 285, 239)",0.7023663952893963,264,12.246517841031181,7241,8.717262430857984,-0.009695858192901245,-2.907365338509086,232.90277777777777,279.22222222222223,1.0
517,70,"(276, 229, 286, 240)",0.6684490499026382,265,12.031663658666652,6329,8.948645332014769,-0.32436048182508326,3.06712479566466,233.81428571428572,280.1142857142857,1.0
518,78,"(276, 229, 286, 240)",0.6478745651272212,266,12.2055259918641,8155,9.297523255186478,-0.010641166124153532,-2.98289893952437,233.7051282051282,280.14102564102564,1.0
519,70,"(276, 228, 286, 240)",0.6818917553777603,267,12.188676018722278,7416,8.915444829197321,0.09280173935113419,-2.949034397877936,233.53521126760563,280.40845070422534,1.0
520,69,"(277, 229, 287, 240)",0.7085326630605746,268,12.389007625786896,6574,8.742650348879234,0.3386237720315871,-2.879427289868232,233.4927536231884,280.768115942029,1.0
521,70,"(277, 229, 286, 240)",0.7347450629744835,269,12.380598705969012,6722,8.398296727709514,0.005485178523964584,-3.1161191564629482,234.18571428571428,280.6142857142857,1.0
522,69,"(277, 230, 287, 241)",0.7630880779074453,270,12.892223329555316,5925,8.332173076795526,-0.445685027056821,2.7471400861206643,235.47826086956522,280.5652173913044,1.0
523,71,"(276, 229, 286, 240)",0.6731775130021961,271,12.271022539904834,6205,9.074187078171278,-0.36515598905163077,2.864371582668311,234.45070422535213,280.0,1.0
524,74,"(278, 229, 287, 240)",0.709078853127252,272,12.447001776304635,7248,8.776744328624012,0.13571837949173002,-2.7890064494590114,234.02702702702703,281.64864864864865,1.0
525,79,"(279, 230, 290, 241)",0.6028188140477655,273,12.360440094858903,5938,9.862124574008137,-0.4293019680171348,3.014100959650615,235.16455696202533,283.4810126582278,1.0
526,72,"(280, 230, 291, 241)",0.6727318799420245,274,12.519472655768022,5400,9.262986984675457,-0.6757215318466541,2.961216395806945,235.22222222222223,284.7638888888889,1.0
527,78,"(280, 230, 292, 241)",0.6697590264673355,275,12.550390381081973,8659,9.319650214045723,-0.8738284898797603,2.5079735806569974,235.73076923076923,285.02564102564105,1.0
528,106,"(280, 230, 292, 242)",0.40393928441433524,276,12.522047823241644,11331,11.454991498835847,1.1581975613923767,2.3988629213239157,235.77358490566039,285.4056603773585,1.0
529,114,"(281, 230, 293, 242)",0.36266327655404634,277,12.571935297613994,12230,11.71604105504145,0.8562001184017045,2.521772849022267,235.41228070175438,286.36842105263156,1.0
530,119,"(282, 230, 295, 242)",0.3857166087800384,278,12.923537963641849,13019,11.923479810684043,1.2040879762840213,2.712247346639273,235.42857142857142,287.60504201680675,1.0
531,107,"(282, 231, 294, 242)",0.4045703036464335,279,12.578441893837162,11306,11.503071898072825,1.566802887696077,2.8084918849501466,235.85981308411215,287.42056074766356,1.0
532,78,"(283, 229, 294, 241)",0.6956588618378273,280,12.318400320365946,9642,8.849197455051518,-0.5175560553595212,2.877875000482283,234.80769230769232,287.46153846153845,1.0
533,86,"(283, 229, 295, 240)",0.5275385734330125,281,12.117616796406814,10235,10.294292067348188,-0.8766152177356187,2.7798442334185993,234.5,287.7674418604651,1.0
534,111,"(283, 229, 296, 240)",0.4439387449940316,282,12.967746729629429,12690,11.619841992874441,1.4466059013063441,2.909803807381944,233.7927927927928,288.4234234234234,1.0
535,118,"(283, 229, 296, 240)",0.5228855003904985,283,13.27588828065685,12132,11.316406056393307,-1.4247710052700244,3.0262522627186628,233.90677966101694,288.9237288135593,1.0
536,118,"(284, 229, 296, 241)",0.303944003679475,284,12.57815209939185,12820,11.983078446381194,1.4538464329590757,3.1272600826903063,234.40677966101694,289.364406779661,1.0
537,121,"(284, 229, 297, 241)",0.3788531185113814,285,13.117048043737443,12900,12.139261491749696,1.4787638928842206,3.0941008131016674,234.54545454545453,290.10743801652893,1.0
538,124,"(284, 229, 297, 241)",0.45679592629132343,286,13.329911623674581,13432,11.857909688559296,-1.5386669298379438,-3.0509067046684653,234.41129032258064,289.83870967741933,1.0
539,129,"(284, 229, 298, 241)",0.4720302527444179,287,13.646553279681912,13788,12.030560514829952,-1.1975836510947964,-2.8652347275494243,234.58139534883722,290.6589147286822,1.0
540,135,"(285, 228, 298, 241)",0.33798145046991207,288,13.596377804144272,13598,12.796268651547742,-0.6818898603688105,-2.2558484447516722,234.0074074074074,290.81481481481484,1.0
541,141,"(284, 227, 297, 241)",0.32073493350494287,289,13.764904025631783,14381,13.037690292902607,0.0672989570802346,-1.7191624233493163,233.54609929078015,289.7730496453901,1.0
542,142,"(283, 226, 297, 240)",0.22118595501019103,290,13.620858835237197,14544,13.283492651281396,-0.34266792444274946,-1.7679503851003875,232.38028169014083,289.67605633802816,1.0
543,138,"(285, 227, 298, 240)",0.23708953095958582,291,13.466218889000274,14020,13.082267423510052,-0.012199738560453402,-1.5519643269333172,232.7753623188406,290.5507246376812,1.0
544,134,"(284, 227, 297, 240)",0.3339620267183069,292,13.458347620071397,13977,12.685657169692096,0.4298339175790574,-1.2732259342416827,233.20149253731344,289.44776119402985,1.0
545,133,"(283, 227, 296, 240)",0.4310957643153984,293,13.804397626757524,13470,12.455793286152828,0.8404475436737784,-1.0884764333888204,233.3609022556391,289.17293233082705,1.0
546,135,"(284, 228, 297, 241)",0.3329575629756352,294,13.585747785217194,14103,12.810569637133684,0.7121985196720447,-1.1660341955801974,233.8,289.837037037037,1.0
547,138,"(283, 228, 297, 241)",0.38042334648818604,295,13.87544689012116,14029,12.832186106603007,0.8926443683560833,-0.9694634259922508,233.96376811594203,289.3188405797101,1.0
548,135,"(283, 228, 297, 242)",0.4365949023151455,296,13.834460517455701,13843,12.446285958170439,0.8517693418051037,-1.0193846185112152,234.40740740740742,289.55555555555554,1.0
549,137,"(284, 229, 297, 242)",0.370145594793428,297,13.694806732134223,13592,12.722116042619842,0.9239829184048952,-0.9329162211596727,234.90510948905109,290.014598540146,1.0
550,137,"(283, 229, 296, 242)",0.36629005605972864,298,13.680742931030801,13048,12.729941183562989,0.9171754230003263,-1.0139459244190698,235.1897810218978,289.1459854014599,1.0
551,144,"(282, 231, 296, 244)",0.4169912754688595,300,14.189340862391699,13794,12.896840735334743,1.1498971609126107,-0.8246585988927999,237.05555555555554,288.5625,1.0
552,141,"(283, 232, 296, 246)",0.42185364890108223,301,14.0617078400877,14271,12.749243424214313,0.5087046438179245,-1.2585155554889784,238.45390070921985,289.01418439716315,1.0
553,142,"(283, 232, 296, 245)",0.16807199662108416,302,13.535262563840007,14179,13.3427197007988,0.7853981633974456,-1.6723144024454208,237.88028169014083,289.11971830985914,1.0
554,145,"(285, 231, 298, 245)",0.2877135806253321,303,13.881322649391986,13545,13.294371751491452,-0.1697468714438568,-1.4378117384121432,237.6206896551724,290.9103448275862,1.0
555,145,"(284, 232, 298, 246)",0.16487554068227447,304,13.6818520130014,14086,13.494607384691891,1.3368323534493403,-1.4514693296057248,238.6,290.5448275862069,1.0
556,140,"(285, 231, 298, 245)",0.29943088707938076,306,13.681052055802695,14017,13.053337924567316,0.6499768155941896,-1.0676678680009104,237.4142857142857,290.77142857142854,1.0
557,139,"(285, 230, 298, 243)",0.3849028526488955,307,13.84402311765059,13641,12.777439320869846,0.7559243445503913,-0.8435259266397757,236.20863309352518,290.9352517985611,1.0
558,139,"(284, 231, 297, 244)",0.3685902970396758,308,13.787613849706194,13367,12.816854840119358,0.6517715596670951,-1.2162832056900914,236.87769784172662,289.8705035971223,1.0
559,135,"(283, 232, 296, 245)",0.41758708821501905,309,13.750790429459771,13732,12.494475646747347,0.5804385339431717,-1.307150228174857,237.82222222222222,288.72592592592594,1.0
560,145,"(284, 232, 297, 246)",0.3427411368884569,310,14.014704058811308,14074,13.16583185400412,0.513321779401839,-1.224735005914647,238.2551724137931,289.9310344827586,1.0
561,137,"(284, 232, 297, 245)",0.4206044599485033,311,13.855810162686103,14044,12.57060225972814,0.7147336059640288,-0.9885546212513177,237.97810218978103,290.014598540146,1.0
